Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
1283174328,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1283264257,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1283271507,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1283362086,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1283364235,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1283459806,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1283464268,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1283544492,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1283564276,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1283627923,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1283664267,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1283722803,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1283764299,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1283811750,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1283865277,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1283905798,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1283964316,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1283999464,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1284064299,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1284096753,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1284164289,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1284193612,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1284264315,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1284294008,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1284364323,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1284391448,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1284464448,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1284483170,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1284564364,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1284567817,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1284640668,000003BE,false,Rx,0,2,35,F0,00,00,00,00,00,00,
1284664437,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1284665584,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1284747482,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1284764453,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1284843114,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1284865105,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1284931605,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1284965667,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1285026224,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1285064341,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1285119515,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1285164371,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1285215382,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1285264359,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1285299828,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1285364456,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1285394232,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1285464463,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1285491440,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1285564373,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1285582409,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1285664394,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1285675833,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1285764400,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1285765604,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1285847470,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1285850274,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1285865319,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1285943758,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1285964399,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1286031414,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1286064417,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1286126640,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1286164425,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1286219613,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1286264440,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1286314535,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1286364415,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1286405809,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1286463974,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1286464780,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1286494124,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1286564460,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1286591281,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1286664467,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1286682583,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1286764509,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1286783929,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1286865327,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1286884942,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1286966258,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1286967568,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1287063441,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1287064501,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1287151230,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1287164464,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1287247030,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1287264492,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1287345464,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1287364501,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1287434041,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1287464509,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1287532330,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1287564516,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1287615534,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1287664609,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1287712321,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1287764629,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1287802844,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1287865250,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1287891925,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1287964620,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1287985211,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1288064528,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1288067676,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1288163676,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1288164594,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1288251082,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1288264648,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1288347402,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1288364543,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1288443660,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1288464689,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1288532253,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1288564546,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1288617960,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1288664559,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1288714357,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1288764585,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1288811123,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1288864682,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1288902897,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1288965928,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1288999937,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1289064596,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1289085253,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1289164598,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1289167766,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1289263881,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1289264794,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1289350788,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1289364615,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1289447789,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1289464625,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1289545081,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1289564605,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1289630787,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1289664620,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1289723996,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1289764625,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1289815057,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1289864747,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1289911062,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1289964647,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1290003100,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1290064650,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1290087826,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1290164661,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1290185402,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1290264752,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1290267966,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1290364100,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1290365031,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1290450576,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1290464683,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1290548165,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1290564690,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1290643405,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1290664682,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1290731604,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1290764685,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1290830532,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1290850588,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1290865116,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1290915667,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1290966020,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1291011119,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1291064761,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1291103217,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1291164715,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1291195878,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1291264728,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1291285554,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1291364804,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1291367959,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1291464275,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1291465226,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1291550415,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1291564277,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1291565173,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1291648601,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1291664758,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1291745790,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1291765349,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1291828777,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1291865130,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1291915650,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1291964736,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1292014765,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1292065589,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1292110954,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1292164728,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1292203391,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1292264781,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1292303954,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1292364875,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1292385794,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1292464906,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1292468179,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1292564621,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1292565594,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1292650343,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1292664895,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1292749093,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1292764861,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1292844209,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1292865497,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1292927474,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1292966142,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1293022296,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1293065062,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1293114828,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1293164814,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1293210865,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1293265944,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1293303558,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1293364919,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1293391772,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1293464950,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1293485781,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1293564838,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1293568162,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1293664843,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1293665784,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1293750204,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1293764954,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1293849368,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1293865243,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1293940006,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1293964872,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1294026244,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1294064862,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1294127806,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1294164889,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1294214583,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1294264897,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1294310746,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1294364883,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1294403764,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1294465000,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1294499687,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1294564897,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1294585977,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1294639588,000003BE,false,Rx,0,2,34,F0,00,00,00,00,00,00,
1294664906,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1294668228,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1294765307,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1294767732,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1294850052,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1294865573,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1294949826,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1294966256,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1295040264,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1295064939,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1295125365,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1295165051,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1295213443,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1295264983,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1295316087,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1295364976,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1295410780,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1295465079,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1295503851,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1295564954,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1295587649,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1295665086,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1295686247,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1295764971,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1295768347,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1295851132,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1295865858,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1295869291,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1295964993,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1295969706,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1296064954,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1296070127,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1296160161,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1296164979,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1296245430,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1296265014,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1296339972,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1296365659,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1296434843,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1296465543,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1296530617,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1296564994,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1296624028,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1296664784,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1296665681,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1296715717,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1296765131,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1296806342,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1296865857,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1296888440,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1296966383,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1296985491,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1297065157,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1297069817,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1297166133,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1297170654,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1297261288,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1297265025,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1297347838,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1297365057,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1297446164,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1297465160,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1297536047,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1297565071,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1297630662,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1297665174,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1297724292,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1297765091,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1297823786,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1297865096,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1297906413,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1297965107,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1297988604,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1298065068,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1298085597,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1298165814,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1298169377,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1298250895,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1298265132,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1298340321,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1298365112,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1298422763,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1298465099,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1298511133,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1298565128,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1298594898,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1298665118,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1298690453,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1298765149,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1298784359,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1298865154,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1298871346,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1298966616,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1298967553,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1299048644,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1299065202,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1299148387,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1299165121,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1299249190,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1299265191,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1299331298,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1299365170,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1299420387,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1299465184,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1299520550,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1299565186,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
